Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
19Oct2015 2400,22.72,255.09,22.7,255.42
20Oct2015 0600,22.72,251.36,22.7,254.92
20Oct2015 1200,22.71,247.64,22.69,251.16
20Oct2015 1800,22.71,243.91,22.69,247.42
20Oct2015 2400,22.71,240.19,22.69,243.69
21Oct2015 0600,22.7,236.46,22.69,239.97
21Oct2015 1200,22.7,232.74,22.68,236.24
21Oct2015 1800,22.7,229.02,22.68,232.5
21Oct2015 2400,22.69,225.29,22.68,228.78
22Oct2015 0600,22.69,221.57,22.68,224.95
22Oct2015 1200,22.69,217.84,22.67,221.22
22Oct2015 1800,22.69,214.12,22.67,217.5
22Oct2015 2400,22.68,210.39,22.67,213.76
23Oct2015 0600,22.68,206.67,22.67,210.13
23Oct2015 1200,22.68,202.95,22.67,206.4
23Oct2015 1800,22.67,199.22,22.66,202.68
23Oct2015 2400,22.67,195.5,22.66,198.95
24Oct2015 0600,22.67,191.77,22.66,191.95
24Oct2015 1200,22.67,188.05,22.66,188.29
24Oct2015 1800,22.67,184.32,22.66,184.57
24Oct2015 2400,22.67,180.6,22.66,180.84
25Oct2015 0600,22.67,180.8,22.66,184.01
25Oct2015 1200,22.66,180.99,22.66,184.18
25Oct2015 1800,22.66,181.19,22.65,184.37
25Oct2015 2400,22.66,181.39,22.65,184.56
26Oct2015 0600,22.66,181.58,22.65,184.76
26Oct2015 1200,22.65,181.78,22.64,184.96
26Oct2015 1800,22.65,181.98,22.64,185.16
26Oct2015 2400,22.65,182.18,22.64,185.35
27Oct2015 0600,22.65,182.37,22.64,185.55
27Oct2015 1200,22.64,182.57,22.63,185.74
27Oct2015 1800,22.64,182.77,22.63,185.94
27Oct2015 2400,22.64,182.96,22.63,186.14
28Oct2015 0600,22.64,183.16,22.63,186.24
28Oct2015 1200,22.63,183.36,22.62,186.43
28Oct2015 1800,22.63,183.55,22.62,186.63
28Oct2015 2400,22.63,183.75,22.62,186.83
29Oct2015 0600,22.63,183.95,22.62,187.12
29Oct2015 1200,22.62,184.15,22.62,187.32
29Oct2015 1800,22.62,184.34,22.61,187.52
29Oct2015 2400,22.62,184.54,22.61,187.72
30Oct2015 0600,22.62,184.74,22.61,187.91
30Oct2015 1200,22.61,184.93,22.61,188.11
30Oct2015 1800,22.61,185.13,22.6,188.31
30Oct2015 2400,22.61,185.33,22.6,188.5
31Oct2015 0600,22.61,185.52,22.6,185.44
31Oct2015 1200,22.61,185.72,22.6,185.7
31Oct2015 1800,22.61,185.92,22.6,185.91
31Oct2015 2400,22.61,186.11,22.6,186.1
01Nov2015 0600,22.61,186.31,22.6,189.56
01Nov2015 1200,22.6,186.51,22.59,189.69
01Nov2015 1800,22.6,186.71,22.59,189.88
01Nov2015 2400,22.6,186.9,22.59,190.08
02Nov2015 0600,22.6,187.1,22.59,190.27
02Nov2015 1200,22.59,187.3,22.58,190.47
02Nov2015 1800,22.59,187.49,22.58,190.67
02Nov2015 2400,22.59,187.69,22.58,190.87
03Nov2015 0600,22.59,187.89,22.58,187.8
03Nov2015 1200,22.59,188.08,22.58,188.07
03Nov2015 1800,22.59,188.28,22.58,188.27
03Nov2015 2400,22.59,188.48,22.58,188.47
04Nov2015 0600,22.59,188.68,22.58,191.83
04Nov2015 1200,22.59,188.87,22.58,191.95
04Nov2015 1800,22.58,189.07,22.57,192.15
04Nov2015 2400,22.58,189.27,22.57,192.34
05Nov2015 0600,22.58,189.46,22.57,189.38
05Nov2015 1200,22.58,189.66,22.57,189.64
05Nov2015 1800,22.58,189.86,22.57,189.84
05Nov2015 2400,22.58,190.05,22.57,190.04
06Nov2015 0600,22.58,190.25,22.57,193.49
06Nov2015 1200,22.58,190.45,22.57,193.63
06Nov2015 1800,22.57,190.65,22.56,193.82
06Nov2015 2400,22.57,190.84,22.56,194.02
07Nov2015 0600,22.57,191.04,22.56,190.95
07Nov2015 1200,22.57,191.24,22.56,191.22
07Nov2015 1800,22.57,191.43,22.56,191.42
07Nov2015 2400,22.57,191.63,22.56,191.62
08Nov2015 0600,22.57,191.13,22.56,194.43
08Nov2015 1200,22.57,190.63,22.56,193.86
08Nov2015 1800,22.56,190.13,22.55,193.35
08Nov2015 2400,22.56,189.63,22.55,192.86
09Nov2015 0600,22.56,189.13,22.55,189.09
09Nov2015 1200,22.56,188.63,22.55,188.66
09Nov2015 1800,22.56,188.13,22.55,188.17
09Nov2015 2400,22.56,187.63,22.55,187.67
10Nov2015 0600,22.56,187.13,22.55,187.17
10Nov2015 1200,22.56,186.63,22.55,186.67
10Nov2015 1800,22.56,186.13,22.55,186.17
10Nov2015 2400,22.56,185.63,22.55,185.67
11Nov2015 0600,22.56,185.13,22.55,188.43
11Nov2015 1200,22.55,184.63,22.54,187.86
11Nov2015 1800,22.55,184.14,22.54,187.35
11Nov2015 2400,22.55,183.64,22.54,186.86
12Nov2015 0600,22.55,183.14,22.54,183.09
12Nov2015 1200,22.55,182.64,22.54,182.66
12Nov2015 1800,22.55,182.14,22.54,182.17
12Nov2015 2400,22.55,181.64,22.54,181.67
13Nov2015 0600,22.55,181.14,22.54,184.43
13Nov2015 1200,22.54,180.64,22.53,183.86
13Nov2015 1800,22.54,180.14,22.53,183.36
13Nov2015 2400,22.54,179.64,22.53,182.86
14Nov2015 0600,22.54,179.14,22.53,179.09
14Nov2015 1200,22.54,178.64,22.53,178.67
14Nov2015 1800,22.54,178.14,22.53,178.17
14Nov2015 2400,22.54,177.64,22.53,177.67
15Nov2015 0600,22.54,177.14,22.53,180.34
15Nov2015 1200,22.53,176.64,22.53,179.77
15Nov2015 1800,22.53,176.14,22.52,179.26
15Nov2015 2400,22.53,175.64,22.52,178.76
16Nov2015 0600,22.53,175.14,22.52,175.1
16Nov2015 1200,22.53,174.64,22.52,174.67
16Nov2015 1800,22.53,174.14,22.52,174.17
16Nov2015 2400,22.53,173.64,22.52,173.67
17Nov2015 0600,22.53,173.14,22.52,173.17
17Nov2015 1200,22.53,172.64,22.52,172.67
17Nov2015 1800,22.53,172.14,22.52,172.17
17Nov2015 2400,22.53,171.64,22.52,171.67
18Nov2015 0600,22.53,171.14,22.52,171.18
18Nov2015 1200,22.53,170.64,22.52,170.68
18Nov2015 1800,22.53,170.15,22.52,170.18
18Nov2015 2400,22.53,169.65,22.52,169.68
19Nov2015 0600,22.53,169.15,22.52,172.44
19Nov2015 1200,22.52,168.65,22.52,171.87
19Nov2015 1800,22.52,168.15,22.51,171.37
19Nov2015 2400,22.52,167.65,22.51,170.87
20Nov2015 0600,22.52,167.15,22.51,167.09
20Nov2015 1200,22.52,166.65,22.51,166.67
20Nov2015 1800,22.52,166.15,22.51,166.18
20Nov2015 2400,22.52,165.65,22.51,165.68
21Nov2015 0600,22.52,165.15,22.51,165.18
21Nov2015 1200,22.52,164.65,22.51,164.68
21Nov2015 1800,22.52,164.15,22.51,164.18
21Nov2015 2400,22.52,163.65,22.51,163.68
22Nov2015 0600,22.52,163.05,22.51,166.35
22Nov2015 1200,22.51,162.45,22.51,165.68
22Nov2015 1800,22.51,161.85,22.5,165.07
22Nov2015 2400,22.51,161.24,22.5,164.47
23Nov2015 0600,22.51,160.64,22.5,160.59
23Nov2015 1200,22.51,160.04,22.5,160.07
23Nov2015 1800,22.51,159.44,22.5,159.48
23Nov2015 2400,22.51,158.84,22.5,158.87
24Nov2015 0600,22.51,158.24,22.5,155
24Nov2015 1200,22.51,157.64,22.51,154.48
24Nov2015 1800,22.51,157.04,22.51,153.88
24Nov2015 2400,22.52,156.43,22.51,153.28
25Nov2015 0600,22.53,155.83,22.52,142.92
25Nov2015 1200,22.54,155.23,22.53,142.6
25Nov2015 1800,22.55,154.63,22.54,142
25Nov2015 2400,22.56,154.03,22.55,141.4
26Nov2015 0600,22.56,153.43,22.56,144.08
26Nov2015 1200,22.57,152.83,22.56,143.39
26Nov2015 1800,22.58,152.23,22.57,142.78
26Nov2015 2400,22.59,151.62,22.58,142.18
27Nov2015 0600,22.63,151.02,22.62,95.59
27Nov2015 1200,22.67,150.42,22.66,96.5
27Nov2015 1800,22.71,149.82,22.71,95.91
27Nov2015 2400,22.75,149.22,22.75,95.3
28Nov2015 0600,22.78,148.62,22.78,111.08
28Nov2015 1200,22.81,148.02,22.81,109.96
28Nov2015 1800,22.84,147.42,22.84,109.35
28Nov2015 2400,22.87,146.81,22.87,108.75
29Nov2015 0600,22.86,146.21,22.86,166.85
29Nov2015 1200,22.85,145.61,22.84,164.73
29Nov2015 1800,22.83,145.01,22.83,164.08
29Nov2015 2400,22.82,144.41,22.81,163.48
30Nov2015 0600,22.81,143.81,22.81,146.55
30Nov2015 1200,22.81,143.21,22.8,146.41
30Nov2015 1800,22.81,142.61,22.8,145.83
30Nov2015 2400,22.81,142,22.8,145.23
01Dec2015 0600,22.8,141.4,22.79,151.08
01Dec2015 1200,22.79,140.8,22.79,150.31
01Dec2015 1800,22.78,140.2,22.78,149.7
01Dec2015 2400,22.78,139.6,22.77,149.1
02Dec2015 0600,22.77,139,22.76,148.6
02Dec2015 1200,22.76,138.4,22.75,148
02Dec2015 1800,22.75,137.8,22.75,147.4
02Dec2015 2400,22.75,137.19,22.74,146.79
03Dec2015 0600,22.75,136.59,22.74,129.73
03Dec2015 1200,22.75,135.99,22.75,129.63
03Dec2015 1800,22.76,135.39,22.75,129.04
03Dec2015 2400,22.76,134.79,22.76,128.44
04Dec2015 0600,22.77,134.19,22.77,127.83
04Dec2015 1200,22.77,133.59,22.77,127.23
04Dec2015 1800,22.78,132.99,22.78,126.64
04Dec2015 2400,22.78,132.38,22.78,126.03
05Dec2015 0600,22.83,131.78,22.83,72.88
05Dec2015 1200,22.87,131.18,22.87,74.17
05Dec2015 1800,22.92,130.58,22.92,73.56
05Dec2015 2400,22.96,129.98,22.96,72.96
06Dec2015 0600,23.02,129.53,23.02,52.71
06Dec2015 1200,23.08,129.08,23.08,53.01
06Dec2015 1800,23.14,128.63,23.14,52.55
06Dec2015 2400,23.2,128.18,23.2,52.1
07Dec2015 0600,23.17,127.73,23.16,181.82
07Dec2015 1200,23.13,127.27,23.12,178.01
07Dec2015 1800,23.09,126.82,23.08,177.47
07Dec2015 2400,23.05,126.37,23.04,177.04
08Dec2015 0600,23.02,125.92,23.01,163.68
08Dec2015 1200,22.99,125.47,22.98,163.57
08Dec2015 1800,22.96,125.02,22.95,163.12
08Dec2015 2400,22.93,124.57,22.92,162.67
09Dec2015 0600,22.92,124.12,22.92,129.46
09Dec2015 1200,22.91,123.67,22.91,130.05
09Dec2015 1800,22.91,123.22,22.9,129.62
09Dec2015 2400,22.9,122.77,22.9,129.16
10Dec2015 0600,22.89,122.31,22.88,141.76
10Dec2015 1200,22.87,121.86,22.87,140.93
10Dec2015 1800,22.86,121.41,22.85,140.48
10Dec2015 2400,22.84,120.96,22.84,140.03
11Dec2015 0600,22.84,120.51,22.83,129.69
11Dec2015 1200,22.83,120.06,22.82,129.55
11Dec2015 1800,22.82,119.61,22.82,129.1
11Dec2015 2400,22.81,119.16,22.81,128.65
12Dec2015 0600,22.81,118.71,22.8,128.2
12Dec2015 1200,22.8,118.26,22.8,127.75
12Dec2015 1800,22.79,117.81,22.79,127.3
12Dec2015 2400,22.78,117.35,22.78,126.85
13Dec2015 0600,22.78,116.9,22.78,116.6
13Dec2015 1200,22.78,116.45,22.78,116.47
13Dec2015 1800,22.78,116,22.78,116.02
13Dec2015 2400,22.78,115.55,22.78,115.57
14Dec2015 0600,22.78,115.1,22.78,118.41
14Dec2015 1200,22.78,114.65,22.78,117.86
14Dec2015 1800,22.78,114.2,22.77,117.41
14Dec2015 2400,22.77,113.75,22.77,116.96
15Dec2015 0600,22.78,113.3,22.78,106.7
15Dec2015 1200,22.78,112.85,22.78,106.58
15Dec2015 1800,22.79,112.4,22.78,106.13
15Dec2015 2400,22.79,111.94,22.79,105.68
16Dec2015 0600,22.8,111.49,22.8,101.82
16Dec2015 1200,22.81,111.04,22.8,101.48
16Dec2015 1800,22.82,110.59,22.81,101.04
16Dec2015 2400,22.82,110.14,22.82,100.59
17Dec2015 0600,22.84,109.69,22.84,90.32
17Dec2015 1200,22.85,109.24,22.85,90.21
17Dec2015 1800,22.87,108.79,22.87,89.76
17Dec2015 2400,22.88,108.34,22.88,89.31
18Dec2015 0600,22.88,107.89,22.88,108.53
18Dec2015 1200,22.88,107.44,22.88,107.45
18Dec2015 1800,22.88,106.98,22.88,107
18Dec2015 2400,22.88,106.53,22.88,106.55
19Dec2015 0600,22.88,106.08,22.88,109.4
19Dec2015 1200,22.88,105.63,22.88,108.84
19Dec2015 1800,22.88,105.18,22.87,108.39
19Dec2015 2400,22.87,104.73,22.87,107.94
20Dec2015 0600,22.88,104.54,22.88,97.92
20Dec2015 1200,22.88,104.36,22.88,98.08
20Dec2015 1800,22.89,104.17,22.88,97.89
20Dec2015 2400,22.89,103.98,22.89,97.71
21Dec2015 0600,22.92,103.8,22.92,67.8
21Dec2015 1200,22.95,103.61,22.94,68.73
21Dec2015 1800,22.97,103.43,22.97,68.53
21Dec2015 2400,23,103.24,23,68.34
22Dec2015 0600,22.98,103.05,22.98,133.62
22Dec2015 1200,22.96,102.87,22.95,131.4
22Dec2015 1800,22.94,102.68,22.93,131.2
22Dec2015 2400,22.91,102.49,22.91,131.02
23Dec2015 0600,22.91,102.31,22.9,107.9
23Dec2015 1200,22.9,102.12,22.9,108.51
23Dec2015 1800,22.9,101.94,22.89,108.32
23Dec2015 2400,22.89,101.75,22.89,108.14
24Dec2015 0600,22.89,101.56,22.88,111.15
24Dec2015 1200,22.88,101.38,22.87,110.86
24Dec2015 1800,22.87,101.19,22.87,110.67
24Dec2015 2400,22.86,101,22.86,110.49
25Dec2015 0600,22.86,100.82,22.86,100.48
25Dec2015 1200,22.86,100.63,22.86,100.64
25Dec2015 1800,22.86,100.45,22.86,100.45
25Dec2015 2400,22.86,100.26,22.86,100.27
26Dec2015 0600,22.88,100.07,22.88,80.32
26Dec2015 1200,22.89,99.89,22.89,80.86
26Dec2015 1800,22.91,99.7,22.91,80.66
26Dec2015 2400,22.92,99.51,22.92,80.47
27Dec2015 0600,22.92,99.33,22.92,103.27
27Dec2015 1200,22.92,99.14,22.92,102.34
27Dec2015 1800,22.92,98.96,22.91,102.15
27Dec2015 2400,22.91,98.77,22.91,101.97
28Dec2015 0600,22.91,98.58,22.9,108.28
28Dec2015 1200,22.9,98.4,22.9,107.87
28Dec2015 1800,22.89,98.21,22.89,107.69
28Dec2015 2400,22.88,98.02,22.88,107.51
29Dec2015 0600,22.89,97.84,22.89,87.65
29Dec2015 1200,22.9,97.65,22.9,88.19
29Dec2015 1800,22.9,97.47,22.9,88
29Dec2015 2400,22.91,97.28,22.91,87.81
30Dec2015 0600,22.9,97.09,22.89,117.11
30Dec2015 1200,22.88,96.91,22.88,115.96
30Dec2015 1800,22.87,96.72,22.86,115.77
30Dec2015 2400,22.85,96.53,22.85,115.59
31Dec2015 0600,22.86,96.35,22.85,88.99
31Dec2015 1200,22.86,96.16,22.86,89.79
31Dec2015 1800,22.87,95.98,22.87,89.61
31Dec2015 2400,22.87,95.79,22.87,89.42
01Jan2016 0600,22.88,95.6,22.88,86.02
01Jan2016 1200,22.89,95.42,22.88,85.95
01Jan2016 1800,22.89,95.23,22.89,85.76
01Jan2016 2400,22.9,95.04,22.9,85.57
02Jan2016 0600,22.91,94.86,22.91,85.29
02Jan2016 1200,22.92,94.67,22.92,85.11
02Jan2016 1800,22.92,94.49,22.92,84.92
02Jan2016 2400,22.93,94.3,22.93,84.73
03Jan2016 0600,22.93,94.21,22.93,94.55
03Jan2016 1200,22.93,94.11,22.93,94.11
03Jan2016 1800,22.93,94.02,22.93,94.02
03Jan2016 2400,22.93,93.93,22.93,93.93
04Jan2016 0600,22.93,93.83,22.93,100.44
04Jan2016 1200,22.92,93.74,22.92,100.12
04Jan2016 1800,22.92,93.64,22.92,100.03
04Jan2016 2400,22.91,93.55,22.91,99.93
05Jan2016 0600,22.92,93.46,22.92,86.59
05Jan2016 1200,22.92,93.36,22.92,86.99
05Jan2016 1800,22.93,93.27,22.93,86.9
05Jan2016 2400,22.93,93.18,22.93,86.8
06Jan2016 0600,22.93,93.08,22.93,90.11
06Jan2016 1200,22.94,92.99,22.93,89.9
06Jan2016 1800,22.94,92.9,22.94,89.81
06Jan2016 2400,22.94,92.8,22.94,89.71
07Jan2016 0600,22.94,92.71,22.93,102.62
07Jan2016 1200,22.93,92.62,22.92,102.09
07Jan2016 1800,22.92,92.52,22.92,102
07Jan2016 2400,22.91,92.43,22.91,101.91
08Jan2016 0600,22.91,92.33,22.91,91.99
08Jan2016 1200,22.91,92.24,22.91,92.25
08Jan2016 1800,22.91,92.15,22.91,92.15
08Jan2016 2400,22.91,92.05,22.91,92.06
09Jan2016 0600,22.92,91.96,22.92,78.81
09Jan2016 1200,22.93,91.87,22.93,79.21
09Jan2016 1800,22.94,91.77,22.94,79.11
09Jan2016 2400,22.95,91.68,22.95,79.02
10Jan2016 0600,22.96,91.59,22.96,82.13
10Jan2016 1200,22.97,91.49,22.97,81.92
10Jan2016 1800,22.97,91.4,22.97,81.83
10Jan2016 2400,22.98,91.31,22.98,81.74
11Jan2016 0600,22.98,91.21,22.98,88.26
11Jan2016 1200,22.99,91.12,22.99,87.93
11Jan2016 1800,22.99,91.02,22.99,87.84
11Jan2016 2400,22.99,90.93,22.99,87.74
12Jan2016 0600,23,90.84,23,77.81
12Jan2016 1200,23.01,90.74,23.01,78.09
12Jan2016 1800,23.02,90.65,23.02,77.99
12Jan2016 2400,23.03,90.56,23.03,77.9
13Jan2016 0600,23.1,90.46,23.1,1.5
13Jan2016 1200,23.17,90.37,23.17,4.8
13Jan2016 1800,23.23,90.28,23.23,4.61
13Jan2016 2400,23.3,90.18,23.3,4.52
14Jan2016 0600,23.31,90.09,23.31,76.85
14Jan2016 1200,23.33,90,23.33,74.1
14Jan2016 1800,23.34,89.9,23.34,74.04
14Jan2016 2400,23.35,89.81,23.35,73.96
15Jan2016 0600,23.42,89.71,23.42,-2.33
15Jan2016 1200,23.49,89.62,23.49,0.96
15Jan2016 1800,23.56,89.53,23.56,0.77
15Jan2016 2400,23.63,89.43,23.63,0.68
16Jan2016 0600,23.61,89.34,23.6,128.29
16Jan2016 1200,23.58,89.25,23.57,124.11
16Jan2016 1800,23.55,89.15,23.55,124.05
16Jan2016 2400,23.52,89.06,23.52,123.96
17Jan2016 0600,23.5,89.05,23.5,110.75
17Jan2016 1200,23.49,89.04,23.48,111.18
17Jan2016 1800,23.47,89.03,23.47,111.17
17Jan2016 2400,23.45,89.01,23.45,111.15
18Jan2016 0600,23.46,89,23.46,74.93
18Jan2016 1200,23.47,88.99,23.47,76.35
18Jan2016 1800,23.48,88.98,23.48,76.32
18Jan2016 2400,23.49,88.97,23.49,76.31
19Jan2016 0600,23.54,88.96,23.53,30.05
19Jan2016 1200,23.58,88.95,23.58,31.95
19Jan2016 1800,23.63,88.94,23.62,31.89
19Jan2016 2400,23.67,88.92,23.67,31.88
20Jan2016 0600,23.66,88.91,23.66,107.3
20Jan2016 1200,23.65,88.9,23.64,104.73
20Jan2016 1800,23.63,88.89,23.63,104.74
20Jan2016 2400,23.62,88.88,23.62,104.74
21Jan2016 0600,23.59,88.87,23.59,127.6
21Jan2016 1200,23.56,88.86,23.56,126.85
21Jan2016 1800,23.53,88.85,23.53,126.84
21Jan2016 2400,23.5,88.83,23.5,126.83
22Jan2016 0600,23.48,88.82,23.48,110.52
22Jan2016 1200,23.47,88.81,23.47,111.05
22Jan2016 1800,23.45,88.8,23.45,111.04
22Jan2016 2400,23.43,88.79,23.43,111.02
23Jan2016 0600,23.43,88.78,23.43,84.6
23Jan2016 1200,23.44,88.77,23.44,85.59
23Jan2016 1800,23.44,88.76,23.44,85.57
23Jan2016 2400,23.44,88.74,23.44,85.55
24Jan2016 0600,23.45,88.73,23.44,82.33
24Jan2016 1200,23.45,88.72,23.45,82.44
24Jan2016 1800,23.46,88.71,23.45,82.43
24Jan2016 2400,23.46,88.7,23.46,82.42
25Jan2016 0600,23.47,88.69,23.46,82.31
25Jan2016 1200,23.47,88.68,23.47,82.3
25Jan2016 1800,23.48,88.67,23.47,82.28
25Jan2016 2400,23.48,88.65,23.48,82.28
26Jan2016 0600,23.46,88.64,23.46,115.06
26Jan2016 1200,23.44,88.63,23.44,113.95
26Jan2016 1800,23.42,88.62,23.42,113.95
26Jan2016 2400,23.4,88.61,23.4,113.94
27Jan2016 0600,23.39,88.6,23.39,107.43
27Jan2016 1200,23.37,88.59,23.37,107.64
27Jan2016 1800,23.36,88.58,23.36,107.62
27Jan2016 2400,23.34,88.56,23.34,107.61
28Jan2016 0600,23.37,88.55,23.37,44.91
28Jan2016 1200,23.41,88.54,23.4,47.4
28Jan2016 1800,23.44,88.53,23.44,47.35
28Jan2016 2400,23.47,88.52,23.47,47.33
29Jan2016 0600,23.51,88.51,23.5,43.9
29Jan2016 1200,23.54,88.5,23.54,44.02
29Jan2016 1800,23.58,88.49,23.58,44.01
29Jan2016 2400,23.61,88.47,23.61,44
30Jan2016 0600,23.62,88.46,23.62,80.2
30Jan2016 1200,23.63,88.45,23.63,78.96
30Jan2016 1800,23.63,88.44,23.63,78.96
30Jan2016 2400,23.64,88.43,23.64,78.95
31Jan2016 0600,23.62,88.28,23.62,118.1
31Jan2016 1200,23.6,88.12,23.6,116.64
31Jan2016 1800,23.58,87.97,23.57,116.49
31Jan2016 2400,23.55,87.81,23.55,116.34
01Feb2016 0600,23.53,87.66,23.53,119.48
01Feb2016 1200,23.5,87.51,23.5,119.22
01Feb2016 1800,23.48,87.35,23.48,119.07
01Feb2016 2400,23.45,87.2,23.45,118.91
02Feb2016 0600,23.44,87.04,23.44,102.34
02Feb2016 1200,23.43,86.89,23.43,102.75
02Feb2016 1800,23.41,86.73,23.41,102.6
02Feb2016 2400,23.4,86.58,23.4,102.44
03Feb2016 0600,23.46,86.43,23.46,12.97
03Feb2016 1200,23.51,86.27,23.51,16.66
03Feb2016 1800,23.57,86.12,23.56,16.42
03Feb2016 2400,23.62,85.96,23.62,16.25
04Feb2016 0600,23.75,85.81,23.75,-86.62
04Feb2016 1200,23.88,85.66,23.88,-82.37
04Feb2016 1800,24.02,85.5,24.02,-82.64
04Feb2016 2400,24.15,85.35,24.15,-82.8
05Feb2016 0600,24.21,85.19,24.21,13.11
05Feb2016 1200,24.27,85.04,24.27,8.72
05Feb2016 1800,24.33,84.89,24.33,8.7
05Feb2016 2400,24.39,84.73,24.39,8.54
06Feb2016 0600,24.35,84.58,24.35,139.36
06Feb2016 1200,24.31,84.42,24.31,135.14
06Feb2016 1800,24.27,84.27,24.27,135.02
06Feb2016 2400,24.23,84.11,24.23,134.87
07Feb2016 0600,24.22,83.96,24.22,91.94
07Feb2016 1200,24.22,83.81,24.21,93.4
07Feb2016 1800,24.21,83.65,24.21,93.23
07Feb2016 2400,24.2,83.5,24.2,93.07
08Feb2016 0600,24.16,83.34,24.15,141.9
08Feb2016 1200,24.11,83.19,24.11,140.23
08Feb2016 1800,24.07,83.04,24.07,140.07
08Feb2016 2400,24.02,82.88,24.02,139.93
09Feb2016 0600,24.01,82.73,24.01,93.8
09Feb2016 1200,24,82.57,24,95.26
09Feb2016 1800,23.99,82.42,23.99,95.1
09Feb2016 2400,23.98,82.27,23.98,94.93
10Feb2016 0600,24.06,82.11,24.06,-24.53
10Feb2016 1200,24.14,81.96,24.14,-19.31
10Feb2016 1800,24.22,81.8,24.22,-19.62
10Feb2016 2400,24.3,81.65,24.3,-19.78
11Feb2016 0600,24.42,81.5,24.42,-76.18
11Feb2016 1200,24.55,81.34,24.54,-74.08
11Feb2016 1800,24.67,81.19,24.67,-74.29
11Feb2016 2400,24.79,81.03,24.79,-74.45
12Feb2016 0600,24.94,80.88,24.94,-114.03
12Feb2016 1200,25.09,80.72,25.09,-112.73
12Feb2016 1800,25.25,80.57,25.25,-112.91
12Feb2016 2400,25.4,80.42,25.4,-113.07
13Feb2016 0600,25.34,80.26,25.33,172.68
13Feb2016 1200,25.27,80.11,25.27,162.45
13Feb2016 1800,25.21,79.95,25.2,162.4
13Feb2016 2400,25.14,79.8,25.14,162.26
14Feb2016 0600,25.1,79.66,25.1,132.58
14Feb2016 1200,25.06,79.52,25.06,133.38
14Feb2016 1800,25.01,79.39,25.01,133.24
14Feb2016 2400,24.97,79.25,24.97,133.1
15Feb2016 0600,24.93,79.11,24.93,126.57
15Feb2016 1200,24.9,78.97,24.89,126.64
15Feb2016 1800,24.86,78.83,24.86,126.5
15Feb2016 2400,24.82,78.69,24.82,126.36
16Feb2016 0600,24.85,78.56,24.84,43.61
16Feb2016 1200,24.87,78.42,24.87,46.68
16Feb2016 1800,24.9,78.28,24.9,46.48
16Feb2016 2400,24.92,78.14,24.92,46.33
17Feb2016 0600,25.06,78,25.06,-109
17Feb2016 1200,25.2,77.86,25.21,-102.79
17Feb2016 1800,25.35,77.73,25.35,-103.09
17Feb2016 2400,25.49,77.59,25.49,-103.23
18Feb2016 0600,25.64,77.45,25.64,-116.5
18Feb2016 1200,25.79,77.31,25.8,-116.17
18Feb2016 1800,25.95,77.17,25.95,-116.31
18Feb2016 2400,26.1,77.04,26.1,-116.45
19Feb2016 0600,26.13,76.9,26.13,45.2
19Feb2016 1200,26.16,76.76,26.16,38.48
19Feb2016 1800,26.19,76.62,26.19,38.53
19Feb2016 2400,26.22,76.48,26.22,38.39
20Feb2016 0600,26.19,76.34,26.19,113.65
20Feb2016 1200,26.17,76.21,26.17,111.07
20Feb2016 1800,26.14,76.07,26.14,110.97
20Feb2016 2400,26.11,75.93,26.11,110.84
21Feb2016 0600,26.15,75.79,26.15,21.67
21Feb2016 1200,26.19,75.65,26.19,24.98
21Feb2016 1800,26.23,75.52,26.23,24.75
21Feb2016 2400,26.27,75.38,26.27,24.61
22Feb2016 0600,26.32,75.24,26.32,8
22Feb2016 1200,26.38,75.1,26.38,8.5
22Feb2016 1800,26.43,74.96,26.43,8.34
22Feb2016 2400,26.48,74.82,26.48,8.21
23Feb2016 0600,26.47,74.69,26.47,86.51
23Feb2016 1200,26.47,74.55,26.47,84.07
23Feb2016 1800,26.46,74.41,26.46,83.98
23Feb2016 2400,26.45,74.27,26.45,83.85
24Feb2016 0600,26.39,74.13,26.38,158.81
24Feb2016 1200,26.32,73.99,26.32,156.44
24Feb2016 1800,26.26,73.86,26.25,156.32
24Feb2016 2400,26.19,73.72,26.19,156.19
25Feb2016 0600,26.11,73.58,26.1,182.11
25Feb2016 1200,26.02,73.44,26.02,181.23
25Feb2016 1800,25.94,73.3,25.94,181.1
25Feb2016 2400,25.85,73.17,25.85,180.96
26Feb2016 0600,25.79,73.03,25.79,151.41
26Feb2016 1200,25.73,72.89,25.73,152.17
26Feb2016 1800,25.67,72.75,25.66,152.03
26Feb2016 2400,25.6,72.61,25.6,151.89
27Feb2016 0600,25.61,72.47,25.61,59.21
27Feb2016 1200,25.62,72.34,25.62,62.94
27Feb2016 1800,25.62,72.2,25.62,62.73
27Feb2016 2400,25.63,72.06,25.63,62.58
28Feb2016 0600,25.71,71.93,25.71,-30.18
28Feb2016 1200,25.79,71.8,25.79,-26.4
28Feb2016 1800,25.86,71.68,25.86,-26.66
28Feb2016 2400,25.94,71.55,25.94,-26.79
29Feb2016 0600,25.99,71.42,25.99,15.91
29Feb2016 1200,26.03,71.29,26.03,14.1
29Feb2016 1800,26.08,71.17,26.08,14.02
29Feb2016 2400,26.12,71.04,26.12,13.89
01Mar2016 0600,26.09,70.91,26.09,115.42
01Mar2016 1200,26.06,70.78,26.06,112.01
01Mar2016 1800,26.02,70.66,26.02,111.94
01Mar2016 2400,25.99,70.53,25.99,111.81
